code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
NHH,2023-08-02,15:08:01,HOSE,STOCK,15.75,16.85,14.65,15.75,15.8,15.65,15.75,15.73,15.75,15.8,15.65,15.75,15.73,138100.0,2172415000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NHT,2023-08-02,15:08:01,HOSE,STOCK,12.8,13.65,11.95,12.75,12.75,12.3,12.4,12.45,12.75,12.75,12.3,12.4,12.45,61600.0,766775000.0,0.0,0.0,-0.4,-0.4,-3.125,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NKG,2023-08-02,15:08:01,HOSE,STOCK,19.05,20.35,17.75,19.0,19.4,18.8,19.2,19.14,19.0,19.4,18.8,19.2,19.14,6246000.0,119521880000.0,0.0,0.0,0.15,0.15,0.7874,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NAF,2023-08-02,15:08:01,HOSE,STOCK,14.45,15.45,13.45,14.4,14.85,14.3,14.75,14.51,14.4,14.85,14.3,14.75,14.51,633700.0,9192555000.0,0.0,0.0,0.3,0.3,2.0761,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MCP,2023-08-02,15:08:01,HOSE,STOCK,31.0,33.15,28.85,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,500.0,15500000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PAC,2023-08-02,15:08:01,HOSE,STOCK,29.9,31.95,27.85,29.9,30.2,29.9,30.2,29.95,29.9,30.2,29.9,30.2,29.95,1200.0,35940000.0,0.0,0.0,0.3,0.3,1.0033,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PAN,2023-08-02,15:08:01,HOSE,STOCK,22.85,24.4,21.3,22.7,23.4,22.65,23.4,23.0,22.7,23.4,22.65,23.4,23.0,3011400.0,69268650000.0,0.0,0.0,0.55,0.55,2.407,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
OPC,2023-08-02,15:08:01,HOSE,STOCK,23.15,24.75,21.55,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1100.0,25300000.0,563300.0,13688190000.0,-0.15,-0.15,-0.6479,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PHR,2023-08-02,15:08:01,HOSE,STOCK,52.5,56.1,48.85,52.5,53.0,52.0,52.6,52.52,52.5,53.0,52.0,52.6,52.52,241900.0,12703540000.0,0.0,0.0,0.1,0.1,0.1905,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BBS,2023-08-02,15:08:02,HNX,STOCK,11.2,12.3,10.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BCC,2023-08-02,15:08:02,HNX,STOCK,14.6,16.0,13.2,14.7,15.0,14.5,14.5,14.652,14.7,15.0,14.5,14.5,14.652,951426.0,13940213900.0,0.0,0.0,-0.1,-0.1,-0.6849,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BCF,2023-08-02,15:08:02,HNX,STOCK,33.8,37.1,30.5,33.8,33.8,33.8,33.8,33.8,33.3,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
ALT,2023-08-02,15:08:02,HNX,STOCK,13.2,14.5,11.9,13.1,14.0,13.1,14.0,13.449,13.1,14.0,13.1,14.0,13.449,4509.0,60637000.0,0.0,0.0,0.8,0.8,6.0606,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BLF,2023-08-02,15:08:02,HNX,STOCK,3.2,3.5,2.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BNA,2023-08-02,15:08:02,HNX,STOCK,13.6,14.9,12.3,13.6,13.6,13.0,13.4,13.377,13.6,13.6,13.0,13.4,13.377,391289.0,5234120400.0,0.0,0.0,-0.2,-0.2,-1.4706,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BPC,2023-08-02,15:08:02,HNX,STOCK,11.0,12.1,9.9,10.5,10.5,10.0,10.0,10.227,10.5,10.5,10.0,10.0,10.227,6600.0,67500000.0,0.0,0.0,-1.0,-1.0,-9.0909,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
YBM,2023-08-02,15:08:01,HOSE,STOCK,7.9,8.45,7.35,7.9,8.0,7.9,7.9,7.91,7.9,8.0,7.9,7.9,7.91,13200.0,104388000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VPS,2023-08-02,15:08:01,HOSE,STOCK,10.05,10.75,9.35,10.0,10.0,9.9,9.9,9.93,10.0,10.0,9.9,9.9,9.93,21100.0,209468000.0,0.0,0.0,-0.15,-0.15,-1.4925,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTB,2023-08-02,15:08:01,HOSE,STOCK,11.6,12.4,10.8,11.6,11.7,11.6,11.7,11.63,11.6,11.7,11.6,11.7,11.63,300.0,3490000.0,0.0,0.0,0.1,0.1,0.8621,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VNM,2023-08-02,15:08:01,HOSE,STOCK,76.0,81.3,70.7,76.0,76.5,75.3,76.1,75.84,73.553,74.037,72.875,73.65,73.398,2678900.0,203165350000.0,3020000.0,229049030000.0,0.1,0.0968,0.1316,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VDP,2023-08-02,15:08:01,HOSE,STOCK,37.5,40.1,34.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,10100.0,383800000.0,0.0,0.0,0.5,0.5,1.3333,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VCF,2023-08-02,15:08:01,HOSE,STOCK,200.3,214.3,186.3,200.0,200.0,195.1,195.1,197.55,200.0,200.0,195.1,195.1,197.55,200.0,39510000.0,0.0,0.0,-5.2,-5.2,-2.5961,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VHC,2023-08-02,15:08:01,HOSE,STOCK,76.2,81.5,70.9,76.2,77.9,75.3,77.8,76.77,76.2,77.9,75.3,77.8,76.77,1008400.0,77410200000.0,63000.0,4852197000.0,1.6,1.6,2.0997,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VAF,2023-08-02,15:08:01,HOSE,STOCK,11.4,12.15,10.65,11.4,11.4,11.4,11.4,0.0,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VCA,2023-08-02,15:08:01,HOSE,STOCK,9.91,10.6,9.22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,1000000.0,0.0,0.0,0.09,0.09,0.9082,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TVT,2023-08-02,15:08:01,HOSE,STOCK,17.5,18.7,16.3,17.5,17.5,17.4,17.5,17.47,17.5,17.5,17.4,17.5,17.47,27000.0,471760000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TYA,2023-08-02,15:08:01,HOSE,STOCK,10.4,11.1,9.68,10.65,10.65,10.4,10.5,10.46,10.65,10.65,10.4,10.5,10.46,16100.0,168370000.0,0.0,0.0,0.1,0.1,0.9615,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TNC,2023-08-02,15:08:01,HOSE,STOCK,58.2,62.2,54.2,62.1,62.1,54.3,58.2,58.53,62.1,62.1,54.3,58.2,58.53,1200.0,70230000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TMT,2023-08-02,15:08:01,HOSE,STOCK,20.5,21.9,19.1,20.25,20.6,20.2,20.6,20.34,20.25,20.6,20.2,20.6,20.34,19600.0,398590000.0,0.0,0.0,0.1,0.1,0.4878,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TTF,2023-08-02,15:08:01,HOSE,STOCK,5.5,5.88,5.12,5.47,5.55,5.42,5.5,5.49,5.47,5.55,5.42,5.5,5.49,4235200.0,23230758000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TPC,2023-08-02,15:08:01,HOSE,STOCK,6.23,6.66,5.8,6.23,6.25,6.03,6.07,6.14,6.23,6.25,6.03,6.07,6.14,25200.0,154733000.0,0.0,0.0,-0.16,-0.16,-2.5682,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TRA,2023-08-02,15:08:01,HOSE,STOCK,89.0,95.2,82.8,89.0,89.0,89.0,89.0,0.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TRC,2023-08-02,15:08:01,HOSE,STOCK,29.7,31.75,27.65,29.8,30.0,29.6,30.0,29.94,29.8,30.0,29.6,30.0,29.94,78300.0,2344460000.0,0.0,0.0,0.3,0.3,1.0101,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TEG,2023-08-02,15:08:01,HOSE,STOCK,10.0,10.7,9.3,10.0,10.15,9.8,10.1,9.96,10.0,10.15,9.8,10.1,9.96,278600.0,2775417000.0,0.0,0.0,0.1,0.1,1.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TDP,2023-08-02,15:08:01,HOSE,STOCK,32.4,34.65,30.15,32.4,32.4,31.4,32.4,32.07,32.4,32.4,31.4,32.4,32.07,100200.0,3213480000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TLD,2023-08-02,15:08:01,HOSE,STOCK,4.64,4.96,4.32,4.63,4.65,4.55,4.63,4.6,4.63,4.65,4.55,4.63,4.6,408000.0,1877313000.0,0.0,0.0,-0.01,-0.01,-0.2155,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TLG,2023-08-02,15:08:01,HOSE,STOCK,57.7,61.7,53.7,57.7,58.2,57.4,57.9,57.51,57.7,58.2,57.4,57.9,57.51,31800.0,1828790000.0,0.0,0.0,0.2,0.2,0.3466,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
THG,2023-08-02,15:08:01,HOSE,STOCK,39.5,42.25,36.75,39.8,40.6,39.45,40.3,40.06,39.8,40.6,39.45,40.3,40.06,50900.0,2038830000.0,0.0,0.0,0.8,0.8,2.0253,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SMB,2023-08-02,15:08:01,HOSE,STOCK,36.8,39.35,34.25,36.8,36.8,36.7,36.8,36.74,36.8,36.8,36.7,36.8,36.74,7800.0,286560000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SPM,2023-08-02,15:08:01,HOSE,STOCK,12.95,13.85,12.05,12.95,12.95,12.95,12.95,0.0,12.95,12.95,12.95,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SRC,2023-08-02,15:08:01,HOSE,STOCK,19.0,20.3,17.7,19.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SHI,2023-08-02,15:08:01,HOSE,STOCK,13.65,14.6,12.7,13.65,13.7,13.65,13.65,13.7,13.65,13.7,13.65,13.65,13.7,293100.0,4014475000.0,1188000.0,16418600000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SHA,2023-08-02,15:08:01,HOSE,STOCK,4.75,5.08,4.42,4.79,4.8,4.75,4.8,4.79,4.79,4.8,4.75,4.8,4.79,15500.0,74203000.0,0.0,0.0,0.05,0.05,1.0526,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SVD,2023-08-02,15:08:01,HOSE,STOCK,3.7,3.95,3.45,3.69,3.7,3.63,3.65,3.66,3.69,3.7,3.63,3.65,3.66,37100.0,135837000.0,0.0,0.0,-0.05,-0.05,-1.3514,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SVI,2023-08-02,15:08:01,HOSE,STOCK,58.0,62.0,54.0,58.0,58.0,58.0,58.0,0.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SVT,2023-08-02,15:08:01,HOSE,STOCK,13.05,13.95,12.15,13.0,13.2,13.0,13.2,13.07,13.0,13.2,13.0,13.2,13.07,1100.0,14380000.0,0.0,0.0,0.15,0.15,1.1494,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
STK,2023-08-02,15:08:01,HOSE,STOCK,32.1,34.3,29.9,31.95,32.2,31.0,31.7,31.77,31.95,32.2,31.0,31.7,31.77,21300.0,676625000.0,0.0,0.0,-0.4,-0.4,-1.2461,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TCM,2023-08-02,15:08:01,HOSE,STOCK,51.7,55.3,48.1,51.3,51.4,50.9,51.3,51.19,51.3,51.4,50.9,51.3,51.19,551600.0,28235220000.0,0.0,0.0,-0.4,-0.4,-0.7737,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TCR,2023-08-02,15:08:01,HOSE,STOCK,3.51,3.75,3.27,3.51,3.6,3.51,3.6,3.6,3.51,3.6,3.51,3.6,3.6,4000.0,14391000.0,0.0,0.0,0.09,0.09,2.5641,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KTS,2023-08-02,15:08:02,HNX,STOCK,35.0,38.5,31.5,36.8,36.8,35.0,35.0,35.337,36.8,36.8,35.0,35.0,35.337,17800.0,628988000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
LDP,2023-08-02,15:08:02,HNX,STOCK,9.9,10.8,9.0,10.0,10.5,9.4,9.9,9.763,10.0,10.5,9.4,9.9,9.763,42500.0,414940000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MBG,2023-08-02,15:08:02,HNX,STOCK,5.9,6.4,5.4,5.9,6.0,5.8,5.9,5.919,5.9,6.0,5.8,5.9,5.919,3042089.0,18005460600.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MED,2023-08-02,15:08:02,HNX,STOCK,24.9,27.3,22.5,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MCC,2023-08-02,15:08:02,HNX,STOCK,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MHL,2023-08-02,15:08:02,HNX,STOCK,3.7,4.0,3.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MKV,2023-08-02,15:08:02,HNX,STOCK,9.2,10.1,8.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NSH,2023-08-02,15:08:02,HNX,STOCK,6.1,6.7,5.5,6.1,6.2,6.0,6.1,6.051,6.1,6.2,6.0,6.1,6.051,76624.0,463635800.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NST,2023-08-02,15:08:02,HNX,STOCK,8.2,9.0,7.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NAG,2023-08-02,15:08:02,HNX,STOCK,12.8,14.0,11.6,12.8,13.7,12.8,13.1,13.202,12.8,13.7,12.8,13.1,13.202,563950.0,7445530000.0,0.0,0.0,0.3,0.3,2.3438,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NET,2023-08-02,15:08:02,HNX,STOCK,52.4,57.6,47.2,52.0,52.9,52.0,52.9,52.496,52.0,52.9,52.0,52.9,52.496,5200.0,272980000.0,0.0,0.0,0.5,0.5,0.9542,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NFC,2023-08-02,15:08:02,HNX,STOCK,11.8,12.9,10.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NHC,2023-08-02,15:08:02,HNX,STOCK,28.1,30.9,25.3,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,100.0,3090000.0,0.0,0.0,2.8,2.8,9.9644,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
LAS,2023-08-02,15:08:02,HNX,STOCK,13.3,14.6,12.0,13.3,13.3,13.1,13.2,13.189,13.3,13.3,13.1,13.2,13.189,401900.0,5300580000.0,0.0,0.0,-0.1,-0.1,-0.7519,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
KSD,2023-08-02,15:08:02,HNX,STOCK,6.4,7.0,5.8,6.4,6.6,6.4,6.4,6.515,6.4,6.6,6.4,6.4,6.515,48000.0,312700000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
KHS,2023-08-02,15:08:02,HNX,STOCK,15.2,16.7,13.7,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
KKC,2023-08-02,15:08:02,HNX,STOCK,7.4,8.1,6.7,6.8,7.3,6.8,7.3,7.113,6.8,7.3,6.8,7.3,7.113,1600.0,11380000.0,0.0,0.0,-0.1,-0.1,-1.3514,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HVT,2023-08-02,15:08:02,HNX,STOCK,61.6,67.7,55.5,61.6,61.6,60.5,61.5,61.338,56.253,56.253,55.249,56.162,56.014,26300.0,1613200000.0,0.0,0.0,-0.1,-0.0913,-0.1623,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HTP,2023-08-02,15:08:02,HNX,STOCK,30.8,33.8,27.8,30.6,30.6,30.0,30.0,30.571,30.6,30.6,30.0,30.0,30.571,2106.0,64381600.0,0.0,0.0,-0.8,-0.8,-2.5974,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HOM,2023-08-02,15:08:02,HNX,STOCK,5.5,6.0,5.0,5.5,5.5,5.3,5.4,5.393,5.5,5.5,5.3,5.4,5.393,41800.0,225420000.0,0.0,0.0,-0.1,-0.1,-1.8182,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HHC,2023-08-02,15:08:02,HNX,STOCK,120.0,132.0,108.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
INN,2023-08-02,15:08:02,HNX,STOCK,39.2,43.1,35.3,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,100.0,3980000.0,0.0,0.0,0.6,0.6,1.5306,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
ITQ,2023-08-02,15:08:02,HNX,STOCK,3.3,3.6,3.0,3.3,3.3,3.2,3.3,3.229,3.3,3.3,3.2,3.3,3.229,141006.0,455359400.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HCC,2023-08-02,15:08:02,HNX,STOCK,11.9,13.0,10.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HDA,2023-08-02,15:08:02,HNX,STOCK,5.4,5.9,4.9,5.4,5.4,5.3,5.4,5.302,5.4,5.4,5.3,5.4,5.302,30200.0,160130000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
GKM,2023-08-02,15:08:02,HNX,STOCK,37.4,41.1,33.7,37.4,37.4,37.0,37.3,37.22,37.4,37.4,37.0,37.3,37.22,435002.0,16190708399.999998,348000.0,13540600000.0,-0.1,-0.1,-0.2674,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
GMX,2023-08-02,15:08:02,HNX,STOCK,20.5,22.5,18.5,20.5,20.7,20.5,20.7,20.628,20.5,20.7,20.5,20.7,20.628,2500.0,51570000.0,0.0,0.0,0.2,0.2,0.9756,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HAD,2023-08-02,15:08:02,HNX,STOCK,18.0,19.8,16.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14500.0,261000000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DTC,2023-08-02,15:08:02,HNX,STOCK,6.4,7.0,5.8,6.2,6.4,6.1,6.2,6.189,6.2,6.4,6.1,6.2,6.189,8800.0,54460000.0,0.0,0.0,-0.2,-0.2,-3.125,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DVG,2023-08-02,15:08:02,HNX,STOCK,4.1,4.5,3.7,4.1,4.1,4.0,4.1,4.078,4.1,4.1,4.0,4.1,4.078,227741.0,928628100.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DVM,2023-08-02,15:08:02,HNX,STOCK,14.4,15.8,13.0,14.5,14.5,14.1,14.4,14.275,14.5,14.5,14.1,14.4,14.275,661875.0,9448085100.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DTG,2023-08-02,15:08:02,HNX,STOCK,29.7,32.6,26.8,31.4,31.4,29.0,31.1,29.157,31.4,31.4,29.0,31.1,29.157,7403.0,215847000.0,0.0,0.0,1.4,1.4,4.7138,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DZM,2023-08-02,15:08:02,HNX,STOCK,2.9,3.1,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CPC,2023-08-02,15:08:02,HNX,STOCK,17.5,19.2,15.8,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,500.0,8650000.0,0.0,0.0,-0.2,-0.2,-1.1429,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CLH,2023-08-02,15:08:02,HNX,STOCK,25.8,28.3,23.3,25.8,26.0,25.3,25.7,25.861,25.8,26.0,25.3,25.7,25.861,15301.0,395694800.0,0.0,0.0,-0.1,-0.1,-0.3876,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CET,2023-08-02,15:08:02,HNX,STOCK,8.0,8.8,7.2,8.4,8.4,8.1,8.3,8.137,8.4,8.4,8.1,8.3,8.137,30600.0,248990000.0,0.0,0.0,0.3,0.3,3.75,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CJC,2023-08-02,15:08:02,HNX,STOCK,19.9,21.8,18.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BTS,2023-08-02,15:08:02,HNX,STOCK,6.4,7.0,5.8,6.4,6.5,6.3,6.4,6.366,6.4,6.5,6.3,6.4,6.366,38201.0,243176400.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BXH,2023-08-02,15:08:02,HNX,STOCK,13.6,14.9,12.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,131000.0,1781600000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CAN,2023-08-02,15:08:02,HNX,STOCK,50.0,55.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CAP,2023-08-02,15:08:02,HNX,STOCK,73.5,80.8,66.2,73.5,74.0,73.4,73.5,73.526,73.5,74.0,73.4,73.5,73.526,20690.0,1520240400.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CTB,2023-08-02,15:08:02,HNX,STOCK,21.0,23.1,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CTT,2023-08-02,15:08:02,HNX,STOCK,19.0,20.9,17.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DHP,2023-08-02,15:08:02,HNX,STOCK,12.3,13.5,11.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DHT,2023-08-02,15:08:02,HNX,STOCK,27.5,30.2,24.8,27.5,28.5,27.0,28.2,27.582,27.5,28.5,27.0,28.2,27.582,76439.0,2108327500.0,0.0,0.0,0.7,0.7,2.5455,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DNP,2023-08-02,15:08:02,HNX,STOCK,23.1,25.4,20.8,24.1,24.6,23.5,23.5,24.007,24.1,24.6,23.5,23.5,24.007,7100.0,170450000.0,0.0,0.0,0.4,0.4,1.7316,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
