code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
NHH,2023-08-09,15:08:04,HOSE,STOCK,16.0,17.1,14.9,16.1,16.7,16.0,16.55,16.42,16.1,16.7,16.0,16.55,16.42,647000.0,10622760000.0,0.0,0.0,0.55,0.55,3.4375,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NHT,2023-08-09,15:08:04,HOSE,STOCK,12.35,13.2,11.5,12.35,12.45,12.35,12.35,12.38,12.35,12.45,12.35,12.35,12.38,5700.0,70585000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NKG,2023-08-09,15:08:04,HOSE,STOCK,19.25,20.55,17.95,19.25,19.6,18.95,19.55,19.41,19.25,19.6,18.95,19.55,19.41,10499900.0,203785625000.0,0.0,0.0,0.3,0.3,1.5584,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NAF,2023-08-09,15:08:04,HOSE,STOCK,15.3,16.35,14.25,15.5,16.35,15.5,16.35,16.26,15.5,16.35,15.5,16.35,16.26,987600.0,16061615000.0,0.0,0.0,1.05,1.05,6.8627,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MCP,2023-08-09,15:08:04,HOSE,STOCK,33.8,36.15,31.45,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,100.0,3500000.0,0.0,0.0,1.2,1.2,3.5503,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PAC,2023-08-09,15:08:04,HOSE,STOCK,30.0,32.1,27.9,29.55,29.9,29.4,29.9,29.5,29.55,29.9,29.4,29.9,29.5,1800.0,53100000.0,0.0,0.0,-0.1,-0.1,-0.3333,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PAN,2023-08-09,15:08:04,HOSE,STOCK,23.6,25.25,21.95,23.6,23.65,23.3,23.45,23.49,23.6,23.65,23.3,23.45,23.49,1538200.0,36136550000.0,0.0,0.0,-0.15,-0.15,-0.6356,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
OPC,2023-08-09,15:08:04,HOSE,STOCK,23.3,24.9,21.7,23.3,23.35,23.3,23.35,23.34,23.3,23.35,23.3,23.35,23.34,13600.0,317405000.0,0.0,0.0,0.05,0.05,0.2146,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PHR,2023-08-09,15:08:04,HOSE,STOCK,52.4,56.0,48.75,52.3,52.4,51.1,51.1,51.76,52.3,52.4,51.1,51.1,51.76,556900.0,28827180000.0,0.0,0.0,-1.3,-1.3,-2.4809,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BBS,2023-08-09,15:08:04,HNX,STOCK,12.7,13.9,11.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,100.0,1190000.0,0.0,0.0,-0.8,-0.8,-6.2992,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BCC,2023-08-09,15:08:04,HNX,STOCK,14.6,16.0,13.2,14.6,14.7,14.3,14.5,14.479,14.6,14.7,14.3,14.5,14.479,751992.0,10888224500.0,0.0,0.0,-0.1,-0.1,-0.6849,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BCF,2023-08-09,15:08:04,HNX,STOCK,32.9,36.1,29.7,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,500.0,16450000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ALT,2023-08-09,15:08:04,HNX,STOCK,16.0,17.6,14.4,15.8,16.0,14.8,15.7,14.998,15.8,16.0,14.8,15.7,14.998,74500.0,1117360000.0,0.0,0.0,-0.3,-0.3,-1.875,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BLF,2023-08-09,15:08:04,HNX,STOCK,3.2,3.5,2.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BNA,2023-08-09,15:08:04,HNX,STOCK,13.9,15.2,12.6,14.0,15.2,14.0,15.0,14.787,14.0,15.2,14.0,15.0,14.787,1121903.0,16589638000.0,0.0,0.0,1.1,1.1,7.9137,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BPC,2023-08-09,15:08:04,HNX,STOCK,9.6,10.5,8.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
YBM,2023-08-09,15:08:04,HOSE,STOCK,8.2,8.77,7.63,8.3,8.3,8.1,8.28,8.2,8.3,8.3,8.1,8.28,8.2,12800.0,104922000.0,0.0,0.0,0.08,0.08,0.9756,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VPS,2023-08-09,15:08:04,HOSE,STOCK,9.85,10.5,9.17,9.85,9.85,9.51,9.7,9.72,9.85,9.85,9.51,9.7,9.72,17400.0,169079000.0,0.0,0.0,-0.15,-0.15,-1.5228,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VTB,2023-08-09,15:08:04,HOSE,STOCK,11.45,12.25,10.65,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,100.0,1145000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VNM,2023-08-09,15:08:04,HOSE,STOCK,74.5,79.7,69.3,74.5,74.5,72.8,73.1,73.48,74.5,74.5,72.8,73.1,73.48,3705000.0,272228410000.0,22123.0,1533123900.0,-1.4,-1.4,-1.8792,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VDP,2023-08-09,15:08:04,HOSE,STOCK,38.0,40.65,35.35,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,500.0,19000000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VCF,2023-08-09,15:08:04,HOSE,STOCK,196.8,210.5,183.1,200.0,200.0,193.6,196.6,197.71,200.0,200.0,193.6,196.6,197.71,700.0,138400000.0,0.0,0.0,-0.2,-0.2,-0.1016,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VHC,2023-08-09,15:08:04,HOSE,STOCK,77.4,82.8,72.0,77.5,79.0,77.1,78.0,78.06,77.5,79.0,77.1,78.0,78.06,726300.0,56694640000.0,0.0,0.0,0.6,0.6,0.7752,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VAF,2023-08-09,15:08:04,HOSE,STOCK,13.55,14.45,12.65,14.45,14.45,14.35,14.45,14.44,14.45,14.45,14.35,14.45,14.44,2500.0,36110000.0,0.0,0.0,0.9,0.9,6.6421,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VCA,2023-08-09,15:08:04,HOSE,STOCK,9.86,10.55,9.17,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,400.0,3944000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TVT,2023-08-09,15:08:04,HOSE,STOCK,17.85,19.05,16.65,17.7,17.95,17.5,17.95,17.69,17.7,17.95,17.5,17.95,17.69,16200.0,286585000.0,0.0,0.0,0.1,0.1,0.5602,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TYA,2023-08-09,15:08:04,HOSE,STOCK,10.65,11.35,9.91,10.65,10.8,10.55,10.7,10.67,10.65,10.8,10.55,10.7,10.67,9000.0,96015000.0,0.0,0.0,0.05,0.05,0.4695,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TNC,2023-08-09,15:08:04,HOSE,STOCK,53.9,57.6,50.2,53.9,53.9,50.6,50.9,53.59,53.9,53.9,50.6,50.9,53.59,2000.0,107170000.0,0.0,0.0,-3.0,-3.0,-5.5659,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TMT,2023-08-09,15:08:04,HOSE,STOCK,20.35,21.75,18.95,20.0,20.0,19.7,20.0,19.83,20.0,20.0,19.7,20.0,19.83,3600.0,71380000.0,0.0,0.0,-0.35,-0.35,-1.7199,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TTF,2023-08-09,15:08:04,HOSE,STOCK,5.76,6.16,5.36,5.8,6.15,5.66,6.03,5.99,5.8,6.15,5.66,6.03,5.99,17740500.0,106233830000.0,0.0,0.0,0.27,0.27,4.6875,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TPC,2023-08-09,15:08:04,HOSE,STOCK,6.15,6.58,5.72,6.14,6.19,6.11,6.11,6.13,6.14,6.19,6.11,6.11,6.13,9300.0,57015000.0,0.0,0.0,-0.04,-0.04,-0.6504,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TRA,2023-08-09,15:08:04,HOSE,STOCK,88.8,95.0,82.6,90.5,90.5,86.0,89.3,88.75,90.5,90.5,86.0,89.3,88.75,2600.0,230760000.0,0.0,0.0,0.5,0.5,0.5631,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TRC,2023-08-09,15:08:04,HOSE,STOCK,30.15,32.25,28.05,30.1,30.6,30.1,30.6,30.49,30.1,30.6,30.1,30.6,30.49,86400.0,2634290000.0,0.0,0.0,0.45,0.45,1.4925,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TEG,2023-08-09,15:08:04,HOSE,STOCK,10.05,10.75,9.35,10.05,10.75,10.05,10.75,10.65,10.05,10.75,10.05,10.75,10.65,842000.0,8968345000.0,0.0,0.0,0.7,0.7,6.9652,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TDP,2023-08-09,15:08:04,HOSE,STOCK,33.0,35.3,30.7,30.8,33.2,30.8,33.2,31.89,30.8,33.2,30.8,33.2,31.89,290200.0,9255815000.0,0.0,0.0,0.2,0.2,0.6061,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TLD,2023-08-09,15:08:04,HOSE,STOCK,4.75,5.08,4.42,4.79,4.95,4.7,4.89,4.86,4.79,4.95,4.7,4.89,4.86,859600.0,4178251000.0,0.0,0.0,0.14,0.14,2.9474,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TLG,2023-08-09,15:08:04,HOSE,STOCK,56.6,60.5,52.7,56.6,57.4,56.4,57.0,56.64,56.6,57.4,56.4,57.0,56.64,39800.0,2254150000.0,0.0,0.0,0.4,0.4,0.7067,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
THG,2023-08-09,15:08:04,HOSE,STOCK,39.9,42.65,37.15,39.95,39.95,39.3,39.85,39.52,39.95,39.95,39.3,39.85,39.52,25200.0,995905000.0,0.0,0.0,-0.05,-0.05,-0.1253,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SMB,2023-08-09,15:08:04,HOSE,STOCK,37.5,40.1,34.9,37.5,37.5,37.2,37.4,37.23,37.5,37.5,37.2,37.4,37.23,6200.0,230850000.0,0.0,0.0,-0.1,-0.1,-0.2667,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SPM,2023-08-09,15:08:04,HOSE,STOCK,13.95,14.9,13.0,14.2,14.2,13.5,13.5,13.86,14.2,14.2,13.5,13.5,13.86,1700.0,23555000.0,0.0,0.0,-0.45,-0.45,-3.2258,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SRC,2023-08-09,15:08:04,HOSE,STOCK,18.3,19.55,17.05,18.3,18.3,18.3,18.3,0.0,18.3,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SHI,2023-08-09,15:08:04,HOSE,STOCK,13.75,14.7,12.8,13.7,13.75,13.65,13.65,13.74,13.7,13.75,13.65,13.65,13.74,123900.0,1702010000.0,150000.0,2130000000.0,-0.1,-0.1,-0.7273,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SHA,2023-08-09,15:08:04,HOSE,STOCK,4.9,5.24,4.56,4.85,4.95,4.83,4.87,4.9,4.85,4.95,4.83,4.87,4.9,135600.0,663816000.0,0.0,0.0,-0.03,-0.03,-0.6122,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SVD,2023-08-09,15:08:04,HOSE,STOCK,3.98,4.25,3.71,4.03,4.09,3.92,4.09,4.01,4.03,4.09,3.92,4.09,4.01,108200.0,434026000.0,0.0,0.0,0.11,0.11,2.7638,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SVI,2023-08-09,15:08:04,HOSE,STOCK,56.5,60.4,52.6,56.5,56.5,56.5,56.5,0.0,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SVT,2023-08-09,15:08:04,HOSE,STOCK,13.05,13.95,12.15,13.0,13.3,13.0,13.2,13.11,13.0,13.3,13.0,13.2,13.11,7300.0,95715000.0,0.0,0.0,0.15,0.15,1.1494,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
STK,2023-08-09,15:08:04,HOSE,STOCK,30.95,33.1,28.8,31.3,31.3,30.5,30.55,30.66,31.3,31.3,30.5,30.55,30.66,33000.0,1011900000.0,0.0,0.0,-0.4,-0.4,-1.2924,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TCM,2023-08-09,15:08:04,HOSE,STOCK,51.0,54.5,47.45,51.2,51.7,51.0,51.6,51.38,51.2,51.7,51.0,51.6,51.38,1577900.0,81077140000.0,0.0,0.0,0.6,0.6,1.1765,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TCR,2023-08-09,15:08:04,HOSE,STOCK,3.55,3.79,3.31,3.55,3.59,3.51,3.51,3.53,3.55,3.59,3.51,3.51,3.53,5700.0,20143000.0,0.0,0.0,-0.04,-0.04,-1.1268,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KTS,2023-08-09,15:08:04,HNX,STOCK,35.2,38.7,31.7,35.2,36.5,35.2,36.3,35.711,35.2,36.5,35.2,36.3,35.711,8900.0,317830000.0,0.0,0.0,1.1,1.1,3.125,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LDP,2023-08-09,15:08:04,HNX,STOCK,9.8,10.7,8.9,9.7,9.9,9.6,9.9,9.706,9.7,9.9,9.6,9.9,9.706,53960.0,523761000.0,0.0,0.0,0.1,0.1,1.0204,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MBG,2023-08-09,15:08:04,HNX,STOCK,6.2,6.8,5.6,6.2,6.4,6.1,6.3,6.241,6.2,6.4,6.1,6.3,6.241,4375321.0,27304221900.0,0.0,0.0,0.1,0.1,1.6129,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MED,2023-08-09,15:08:04,HNX,STOCK,22.5,24.7,20.3,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,100.0,2260000.0,0.0,0.0,0.1,0.1,0.4444,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MCC,2023-08-09,15:08:04,HNX,STOCK,11.0,12.1,9.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MHL,2023-08-09,15:08:04,HNX,STOCK,3.6,3.9,3.3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MKV,2023-08-09,15:08:04,HNX,STOCK,9.2,10.1,8.3,9.6,9.6,9.4,9.4,9.443,9.6,9.6,9.4,9.4,9.443,1400.0,13220000.0,0.0,0.0,0.2,0.2,2.1739,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NSH,2023-08-09,15:08:04,HNX,STOCK,6.3,6.9,5.7,6.3,6.5,6.2,6.5,6.346,6.3,6.5,6.2,6.5,6.346,220172.0,1397314900.0,0.0,0.0,0.2,0.2,3.1746,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NST,2023-08-09,15:08:04,HNX,STOCK,8.0,8.8,7.2,8.1,8.8,8.1,8.8,8.318,8.1,8.8,8.1,8.8,8.318,73185.0,608700000.0,0.0,0.0,0.8,0.8,10.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NAG,2023-08-09,15:08:04,HNX,STOCK,13.1,14.4,11.8,13.1,13.8,13.1,13.6,13.519,13.1,13.8,13.1,13.6,13.519,736352.0,9954675500.0,0.0,0.0,0.5,0.5,3.8168,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NET,2023-08-09,15:08:04,HNX,STOCK,53.8,59.1,48.5,53.8,55.3,53.8,54.6,54.614,53.8,55.3,53.8,54.6,54.614,29500.0,1611120000.0,0.0,0.0,0.8,0.8,1.487,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NFC,2023-08-09,15:08:04,HNX,STOCK,11.8,12.9,10.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NHC,2023-08-09,15:08:04,HNX,STOCK,27.7,30.4,25.0,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,201.0,5147700.0,0.0,0.0,-2.1,-2.1,-7.5812,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LAS,2023-08-09,15:08:04,HNX,STOCK,13.5,14.8,12.2,13.5,13.5,13.3,13.4,13.345,13.5,13.5,13.3,13.4,13.345,828085.0,11050749200.0,0.0,0.0,-0.1,-0.1,-0.7407,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KSD,2023-08-09,15:08:04,HNX,STOCK,6.1,6.7,5.5,6.1,6.1,6.0,6.1,6.07,6.1,6.1,6.0,6.1,6.07,27800.0,168740000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KHS,2023-08-09,15:08:04,HNX,STOCK,15.8,17.3,14.3,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KKC,2023-08-09,15:08:04,HNX,STOCK,6.3,6.9,5.7,6.8,6.8,6.3,6.3,6.633,6.8,6.8,6.3,6.3,6.633,310.0,2048100.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HVT,2023-08-09,15:08:04,HNX,STOCK,57.9,63.6,52.2,63.0,63.0,55.1,56.1,57.141,63.0,63.0,55.1,56.1,57.141,17135.0,979110100.0,0.0,0.0,-1.8,-1.8,-3.1088,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HTP,2023-08-09,15:08:04,HNX,STOCK,30.5,33.5,27.5,30.4,30.4,30.3,30.4,30.4,30.4,30.4,30.3,30.4,30.4,453101.0,13774260500.0,0.0,0.0,-0.1,-0.1,-0.3279,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HOM,2023-08-09,15:08:04,HNX,STOCK,6.5,7.1,5.9,6.7,6.7,6.2,6.5,6.37,6.7,6.7,6.2,6.5,6.37,331505.0,2111677000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HHC,2023-08-09,15:08:04,HNX,STOCK,120.0,132.0,108.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,177000.0,21240000000.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
INN,2023-08-09,15:08:04,HNX,STOCK,38.2,42.0,34.4,38.3,38.9,38.1,38.3,38.264,38.3,38.9,38.1,38.3,38.264,4500.0,172190000.0,0.0,0.0,0.1,0.1,0.2618,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ITQ,2023-08-09,15:08:04,HNX,STOCK,3.4,3.7,3.1,3.3,3.6,3.3,3.6,3.457,3.3,3.6,3.3,3.6,3.457,794102.0,2744876900.0,0.0,0.0,0.2,0.2,5.8824,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HCC,2023-08-09,15:08:04,HNX,STOCK,12.0,13.2,10.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,10000.0,119000000.0,0.0,0.0,-0.1,-0.1,-0.8333,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HDA,2023-08-09,15:08:04,HNX,STOCK,5.4,5.9,4.9,5.4,5.9,5.4,5.9,5.702,5.4,5.9,5.4,5.9,5.702,203351.0,1159443500.0,0.0,0.0,0.5,0.5,9.2593,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GKM,2023-08-09,15:08:04,HNX,STOCK,37.4,41.1,33.7,37.4,37.5,36.8,37.1,37.16,37.4,37.5,36.8,37.1,37.16,411400.0,15287590000.0,100000.0,3740000000.0,-0.3,-0.3,-0.8021,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GMX,2023-08-09,15:08:04,HNX,STOCK,20.7,22.7,18.7,20.6,20.6,20.4,20.6,20.557,20.6,20.6,20.4,20.6,20.557,1400.0,28780000.0,0.0,0.0,-0.1,-0.1,-0.4831,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HAD,2023-08-09,15:08:04,HNX,STOCK,17.6,19.3,15.9,18.0,18.1,18.0,18.0,18.002,18.0,18.1,18.0,18.0,18.002,11200.0,201620000.0,0.0,0.0,0.4,0.4,2.2727,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DTC,2023-08-09,15:08:04,HNX,STOCK,6.5,7.1,5.9,6.2,6.6,6.2,6.5,6.357,6.2,6.6,6.2,6.5,6.357,20100.0,127780000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DVG,2023-08-09,15:08:04,HNX,STOCK,4.2,4.6,3.8,4.3,4.4,4.2,4.4,4.314,4.3,4.4,4.2,4.4,4.314,1404368.0,6058877700.0,0.0,0.0,0.2,0.2,4.7619,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DVM,2023-08-09,15:08:04,HNX,STOCK,14.5,15.9,13.1,14.5,14.7,14.3,14.6,14.523,14.5,14.7,14.3,14.6,14.523,900423.0,13076571000.0,0.0,0.0,0.1,0.1,0.6897,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DTG,2023-08-09,15:08:04,HNX,STOCK,31.5,34.6,28.4,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,300.0,9540000.0,0.0,0.0,0.3,0.3,0.9524,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DZM,2023-08-09,15:08:04,HNX,STOCK,2.9,3.1,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CPC,2023-08-09,15:08:04,HNX,STOCK,17.5,19.2,15.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CLH,2023-08-09,15:08:04,HNX,STOCK,25.7,28.2,23.2,25.7,25.8,25.7,25.7,25.706,25.7,25.8,25.7,25.7,25.706,8300.0,213360000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CET,2023-08-09,15:08:04,HNX,STOCK,8.4,9.2,7.6,8.5,8.5,8.1,8.3,8.145,8.5,8.5,8.1,8.3,8.145,37000.0,301380000.0,0.0,0.0,-0.1,-0.1,-1.1905,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CJC,2023-08-09,15:08:04,HNX,STOCK,18.0,19.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,1300.0,21060000.0,0.0,0.0,-1.8,-1.8,-10.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BTS,2023-08-09,15:08:04,HNX,STOCK,6.5,7.1,5.9,6.5,6.6,6.4,6.6,6.535,6.5,6.6,6.4,6.6,6.535,123674.0,808183500.0,0.0,0.0,0.1,0.1,1.5385,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BXH,2023-08-09,15:08:04,HNX,STOCK,13.7,15.0,12.4,12.4,15.0,12.4,15.0,14.35,12.4,15.0,12.4,15.0,14.35,4000.0,57400000.0,0.0,0.0,1.3,1.3,9.4891,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CAN,2023-08-09,15:08:04,HNX,STOCK,45.0,49.5,40.5,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CAP,2023-08-09,15:08:04,HNX,STOCK,72.1,79.3,64.9,72.0,72.2,71.7,71.9,71.927,72.0,72.2,71.7,71.9,71.927,17210.0,1237884500.0,0.0,0.0,-0.2,-0.2,-0.2774,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CTB,2023-08-09,15:08:04,HNX,STOCK,21.0,23.1,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CTT,2023-08-09,15:08:04,HNX,STOCK,19.0,20.9,17.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DHP,2023-08-09,15:08:04,HNX,STOCK,12.2,13.4,11.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DHT,2023-08-09,15:08:04,HNX,STOCK,27.4,30.1,24.7,27.4,27.9,27.4,27.7,27.736,27.4,27.9,27.4,27.7,27.736,36802.0,1020724800.0,0.0,0.0,0.3,0.3,1.0949,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DNM,2023-08-09,15:08:01,UPCOM,STOCK,13.5,15.5,11.5,13.6,13.7,13.6,13.7,13.696,13.6,13.7,13.6,13.7,13.696,2352.0,32212400.0,0.0,0.0,0.2,0.2,1.4815,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
